ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
11,1988,8,"Fort Fisher, USA",11,STATUS OF THE LOGGERHEAD TURTLE IN SOUTH CAROLINA.,Not Listed,Not Stated,Sally R. Hopkins-Murphy and Thomas M. Murphy   ,Sally R. Hopkins-Murphy ,Female,Oxford,Thomas M. Murphy   ,Male,Oxford,2,"South Carolina Wildlife and Marine Resources Department, Charleston, South Carolina, USA",Government,USA,North America,Caretta caretta,USA,North America
12,1988,8,"Fort Fisher, USA",12,"A JOINT EFFORT TO ACQUIRE CRITICAL SEA TURTLE NESTING HABITAT IN EAST-CENTRAL FLORIDA,",Not Listed,Not Stated,"Dale R. Jackson, Earl E. Possardt, and Llewellyn M. Ehrhart   ",Dale R. Jackson,Male,Oxford,Llewellyn M. Ehrhart   ,Male,Oxford,3,"Florida Natural Areas Inventory, The Nature Conservancy, Tallahassee, Florida, USA",Non-Profit,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
13,1988,8,"Fort Fisher, USA",13,"CONTROL OF SKIN LESIONS IN LOGGERHEAD SEA TURTLES (CARETTA CARETTA) WITH AN IODOPHOR COMPOUND,",Not Listed,Not Stated,"Lyle J. Kochinsky, Curtis M. Burney, Harold Haines, and Christine M. Wondolowksi   ",Lyle J. Kochinsky,Male,Oxford,Christine M. Wondolowksi   ,Female,Oxford,4,"Nova University Oceanographic Center, Dania, Florida, USA",Academic,USA,North America,Caretta caretta,Not Stated,Not Stated
14,1988,8,"Fort Fisher, USA",14,DISTRIBUTION AND RELATIVE ABUNDANCE OF SURFACED SEA TURTLES IN THE NORTH- CENTRAL GULF OF MEXICO: SPRING AND FALL 1987 .,Not Listed,Not Stated,"Ren R. Lohoefener, Wayne Hoggard, Carol L. Roden, Keith D. Mullin, and Carolyn M. Rogers   ",Ren R. Lohoefener,Male,API,Carolyn M. Rogers   ,Female,Oxford,5,"National Marine Fisheries Center, Pascagoula Laboratory, Pascagoula, Mississippi, USA",Government,USA,North America,"Caretta caretta, Dermochelys coriacea",USA,North America
15,1988,8,"Fort Fisher, USA",15,"OBSERVATIONS ON THE CARE OF CAPTIVE KEMP’S RIDLEYS (LEPIDOCHELYS KEMPI),",Not Listed,Not Stated,"Edward E. Louis, Jr.. David C. Rostal. and David Wm. Owens   ",Edward E. Louis,Male,Oxford,David Wm. Owens   ,Male,Oxford,3,"Biology Department, Texas A&M University, College Station, Texas, USA",Academic,USA,North America,Lepidochelys kempii,USA,North America
16,1988,8,"Fort Fisher, USA",16,COMPARISON BETWEEN THE DIVING ADAPTATIONS OF MARINE MAMMALS AND SEA TURTLES.,Not Listed,Not Stated,Peter L. Lutz S,Peter L. Lutz S,Male,Oxford,Peter L. Lutz S,Male,Oxford,1,"Rosenstiel School of Marine and Atmospheric Sciences, University of Miami, Miami, Florida, USA",Academic,USA,North America,"Caretta caretta, Dermochelys coriacea",Not Stated,Not Stated
17,1988,8,"Fort Fisher, USA",17,PHOTOGRAPHY AS A PASSIVE TAGGING METHOD OF NESTING LOGGERHEAD SEA TURTLES.,Not Listed,Not Stated,Cynthia G. Meekins   ,Cynthia G. Meekins   ,Female,Oxford,Cynthia G. Meekins   ,Female,Oxford,1,"Department of Biological Sciences, University of North Carolina at Wilmington, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
18,1988,8,"Fort Fisher, USA",18,A PRELIMINARY INVESTIGATION OF THE POTENTIAL IMPACT OF AUSTRALIAN PINES ON THE NESTING ACTIVITIES OF THE LOGGERHEAD TURTLE.,Not Listed,Not Stated,Gary W. Schmelz and Ronald R. Mezich,Gary W. Schmelz ,Male,Oxford,Ronald R. Mezich,Male,Oxford,2,"The Conservancy Inc., 1450 Merrihue Drive, Naples, Florida, USA",Non-Profit,USA,North America,Caretta caretta,USA,North America
19,1988,8,"Fort Fisher, USA",19,REPRODUCTIVE HOMING AND INTERNESTING BEHAVIOR OF THE GREEN TURTLE (CHELONIA MYDAS) AT ASCENSION ISLAND. SOUTH ATLANTIC OCEAN.,Not Listed,Not Stated,Jeanne A. Mortimer   ,Jeanne A. Mortimer   ,Female,Oxford,Jeanne A. Mortimer   ,Female,Oxford,1,"Archie Carr Center for Sea Turtle Research, Department of Zoology, University of Florida, Gainesville, Florida, USA",Academic,USA,North America,Chelonia mydas,UK (Ascension Island),Africa
20,1988,8,"Fort Fisher, USA",20,"THE EFFECTS OF NEST TEMPERATURE ON HATCHLING EMERGENCE IN THE LOGGERHEAD SEA TURTLE (CARETTA CARETTA),",Not Listed,Not Stated,"Ann Neville, Wm. David Webster, Joseph F. Gouveia, E. Leroy Hendricks. Ida Hendricks. Gloria Marvin, and Wilton H. Marvin   ",Ann Neville,Female,Oxford,Wilton H. Marvin   ,Male,API,7,"Department of Biological Sciences, University of North Carolina at Wilmington, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
21,1988,8,"Fort Fisher, USA",21,STATUS OF FEDERAL REGULATIONS TO REDUCE THE INCIDENTAL CAPTURE AND MORTALITY OF SEA TURTLES FROM SHRIMP TRAWLING.,Not Listed,Not Stated,Charles A. Oravetz   ,Charles A. Oravetz   ,Male,Oxford,Charles A. Oravetz   ,Male,Oxford,1,"National Marine Fisheries Service, Southeast Regional Office, St. Petersburg, Florida, USA",Government,USA,North America,Species not mentioned in abstract,USA,North America
22,1988,8,"Fort Fisher, USA",22,ENTANGLEMENT IN AND INGESTION OF MARINE DEBRIS BY SEA TURTLES STRANDED ALONG THE SOUTH TEXAS COAST.,Not Listed,Not Stated,Pamela Plotkin and Anthony F.Amos   ,Pamela Plotkin ,Female,Oxford,Anthony F.Amos   ,Male,Oxford,2,"University of Texas at Austin, Marine Science Institute, Port Aransas, Texas, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imrbicata, Lepidochelys kempii",USA,North America
23,1988,8,"Fort Fisher, USA",23,"LEATHERBACKS IN CAPE COD BAY. MASSACHUSETTS. 1977 - 1987,",Not Listed,Not Stated,Robert L. Prescott    ,Robert L. Prescott    ,Male,Oxford,Robert L. Prescott    ,Male,Oxford,1,"Massachusetts Audubon Society, South Welfleet, Massachusetts, USA",Non-Profit,USA,North America,Dermochelys coriacea,USA,North America
24,1988,8,"Fort Fisher, USA",24,SEA TURTLES IN GUYANA.,Not Listed,Not Stated,Peter C. H. Pritchard   ,Peter C. H. Pritchard   ,Male,Oxford,Peter C. H. Pritchard   ,Male,Oxford,1,"Florida Audubon Society, Maitland, Florida, USA",Non-Profit,USA,North America,"Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys olivacea",Guyana,South America
25,1988,8,"Fort Fisher, USA",25,SEX RATIO OF LOGGERHEAD SEA TURTLES HATCHING ON A FLORIDA BEACH IN 1986.,Not Listed,Not Stated,Jane A. Provancha and Nicholas Mrosovsky   ,Jane A. Provancha ,Female,Oxford,Nicholas Mrosovsky   ,Male,Oxford,2,"The Bionetics Coorporation, Kennedy Space Center, Florida, USA",Industry,USA,North America,Caretta caretta,USA,North America
26,1988,8,"Fort Fisher, USA",26,THE REPRODUCTIVE BIOLOGY OF CAPTIVE KEMP’S RIDLEYS (LEPIDOCHELYS KEMPI): PILOT STUDIES.,Not Listed,Not Stated,"David C Rostal, David Wm. Owens, Edward E. Louis, and Max S. Amoss    ",David C Rostal,Male,Oxford,Max S. Amoss    ,Male,Oxford,4,"Biology Department, Texas A&M University, College Station, Texas, USA",Academic,USA,North America,Lepidochelys kempii,UK (Cayman Islands),Central America and Caribbean
27,1988,8,"Fort Fisher, USA",27,"GUT CONTENTS OF LOGGERHEADS: FINDINGS, PROBLEMS. AND NEW QUESTIONS,",Not Listed,Not Stated,Carol Ruckdeschel and C. Robert Shoop   ,Carol Ruckdeschel ,Female,Oxford,Robert Shoop   ,Male,Oxford,2,"Department of Zoology, University of Rhode Island, Kingston, Rhode Island, USA",Academic,USA,North America,Caretta caretta,USA,North America
28,1988,8,"Fort Fisher, USA",28,"SEA TURTLE STRANDING AND SALVAGE NETWORK (STSSN): 1987 RESULTS,",Not Listed,Not Stated,Barbara A. Schroeder   ,Barbara A. Schroeder   ,Female,Oxford,Barbara A. Schroeder   ,Female,Oxford,1,"Florida Department of Natural Resources, Stuart Station, Stuart, Florida, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imrbicata, Lepidochelys kempii",USA,North America
29,1988,8,"Fort Fisher, USA",29,STYROFOAM BOX AND BEACH TEMPERATURES IN RELATION TO INCUBATION AND SEX RATIOS OF KEMP’S RIDLEY SEA TURTLES.,Not Listed,Not Stated,"Donna J. Shaver, David Wm. Owens, Allan H. Chaney. Charles W. Caillouet, Jr., Patrick Burchfield, and Rene Marquez M.    ",Donna J. Shaver,Female,Oxford,Rene Marquez M.    ,Male,API,6,"National Park Service, Padre Island National Seashore, Corpus Christi, Texas, USA",Government,USA,North America,Lepidochelys kempii,USA,North America
30,1988,8,"Fort Fisher, USA",30,KING’S BAY. GEORGIA: DREDGING AND TURTLES.,Not Listed,Not Stated,Christopher K. Slay and James I. Richardson    ,Christopher K. Slay ,Male,Oxford,James I. Richardson    ,Male,Oxford,2,"New England Aquarium, Boston, Massachusetts, USA",Industry,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
31,1988,8,"Fort Fisher, USA",31,SWIMMING PERFORMANCE OF HEAD STARTED KEMP’S RIDLEY SEA TURTLES.,Not Listed,Not Stated,"Erich K. Stabenau, Mark King, Andre M. Landry, and Charles W. Caillouet    ",Erich K. Stabenau,Male,Oxford,Charles W. Caillouet    ,Male,Oxford,4,"Department of Wildlife and Fisheries Science, Texas A&M University, College Station, Texas, USA",Academic,USA,North America,Lepidochelys kempii,USA,North America
32,1988,8,"Fort Fisher, USA",32,DEBRIS INGESTION BY SEA TURTLES ALONG THE TEXAS COAST.,Not Listed,Not Stated,Kerry M. Stanley. Erich K Stabenau. and Andre M. Landry    ,Kerry M. Stanley. Erich K Stabenau. ,Male,API,Andre M. Landry    ,Male,Oxford,3,"Department of Wildlife and Fisheries Science, Texas A&M University, College Station, Texas, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imrbicata, Lepidochelys kempii",USA,North America
33,1988,8,"Fort Fisher, USA",33,SEA TURTLE NEST PROTECTION ON UNITED STATES AIR FORCE BEACHES.,Not Listed,Not Stated,Joseph P. Ward    ,Joseph P. Ward    ,Male,Oxford,Joseph P. Ward    ,Male,Oxford,1,"Environmental Division, Headquaters United States Airforce, Pentagon, Washington District of Columbia, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
34,1988,8,"Fort Fisher, USA",34,PREDICTING HATCHLING SEX RATIOS IN LOGGERHEAD SEA TURTLES (CARETTA CARETTA) BY INCUBATION DURATION.,Not Listed,Not Stated,Wm. David Webster and Joseph F. Gouveia    ,Wm. David Webster ,Male,Oxford,Joseph F. Gouveia    ,Male,Oxford,2,"Department of Biological Sciences, University of North Carolina at Wilmington, North Carolina, USA",Academic,USA,North America,Caretta caretta,USA,North America
35,1988,8,"Fort Fisher, USA",35,DRIFTING SARGUSSUM WEED: SAFE HAVEN OR INCREASED RISK FOR HATCHLING SEA TURTLES.,Not Listed,Not Stated,P. Ross Witham    ,P. Ross Witham    ,Male,Oxford,P. Ross Witham    ,Male,Oxford,1,"National Save the Sea Turtle Foundation, Lauderdale-By-The-Sea, Florida, USA",Non-Profit,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
36,1988,8,"Fort Fisher, USA",36,INTERNATIONAL SEA TURTLE PROGRAM OF THE U.S. FISH AND WILDLIFE SERVICE.,Not Listed,Not Stated,Jack B. Woody,Jack B. Woody,Male,Oxford,Jack B. Woody,Male,Oxford,1,"U.S. Fish and Wildlife Service, Southewest Regional Office, Albuquerque, New Mexico, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata,  Lepidochelys kempii, Lepidochelys olivacea","Colombia, Costa Rica, Honduras, Mexico, Peru, USA","Central America and Caribbean, North America"
37,1989,9,"Jekyll Island, USA",1,"WHAT SCIENTIFIC INFORMATION IS CRITICAL FOR MANAGEMENT, AND WHY?",Not Stated,Oral,M. Tundi Agardy,M. Tundi Agardy,Female,API,M. Tundi Agardy,Not Assigned,API,1,"Marine Policy Center, Woods Hole Oceanographic Institution, Woods Hole, Massachusetts, USA",Academic,USA,North America,Species not mentioned in abstract,Not Stated,Not Stated
38,1989,9,"Jekyll Island, USA",2,"BREEDING DYNAMICS OF THE BLACK TURTLE (CHELONIA AGASSIZI) IN MICHOACAN, MEXICO.",Not Stated,Oral,Javier Alvarado and Alfredo Figueroa,Javier Alvarado ,Male,Oxford,Alfredo Figueroa,Male,Oxford,2,"Universidad Michoacan, Apartado, Morelia, Michoacan, Mexico",Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
39,1989,9,"Jekyll Island, USA",3,THE OCCURRENCE OF HAWKSBILLS (ERETMOCHELYS IMBRICATA) ALONG THE TEXAS COAST.,Not Stated,Oral,Anthony F. Amos,Anthony F. Amos,Male,Oxford,Anthony F. Amos,Male,Oxford,1,"The University of Texas at Austin, Marine Science Institute, Port Aransas, Texas, USA",Academic,USA,North America,Eretmochelys imbricata,USA,North America
40,1989,9,"Jekyll Island, USA",4,"WATS II, THE WESTERN ATLANTIC TURTLE SURVEY, AND THE FUTURE.",Not Stated,Oral,Fred Berry,Fred Berry,Male,Oxford,Fred Berry,Male,Oxford,1,"650 S.W. 81st St, Miami, Florida, USA",Unknown,USA,North America,Species not mentioned in abstract,"Costa Rica, USA (Puerto Rico)",Central America and Caribbean
41,1989,9,"Jekyll Island, USA",5,"AERIAL SURVEYS OF MARINE TURTLE CARCASSES IN NATIONAL MARINE FISHERIES SERVICE STATISTICAL ZONE, 28 AND 29; 11 AUGUST 1987 TO 31 DECEMBER 1988.",Not Stated,Oral,W. Cleve Booker and Llewellyn M. Ehrhart,W. Cleve Booker ,Male,API,Llewellyn M. Ehrhart,Male,Oxford,2,"Department of Biological Sciences, University of Central Florida, Orlando, Florida, USA",Academic,USA,North America,Species not mentioned in abstract,USA,North America
42,1989,9,"Jekyll Island, USA",6,POPULATION STRUCTURE AND EVOLUTIONARY HISTORY OF THE GREEN SEA TURTLE. CHELONIA MYDAS.,Not Stated,Oral,"Brian W. Bowen, Anne B. Meylan, and John C. Avise",Brian W. Bowen,Male,Oxford,John C. Avise,Male,Oxford,3,"Department of Genetics, University of Georgia, Athens, Georgia, USA",Academic,USA,North America,Chelonia mydas,"Region (Atlantic, Indian, Med, Pacific)","Africa, Asia, Central America and Caribbean, Europe, North America, Oceania, South America"
43,1989,9,"Jekyll Island, USA",7,"ENVIRONMENTAL FACTORS AND SEASONAL OCCURRENCE OF SEA TURTLES IN LONG ISLAND, NEW YORK.",Not Stated,Oral,"Vincent J. Burke, Edward A. Standora, and Stephen J. Morreale",Vincent J. Burke,Male,Oxford,Stephen J. Morreale,Male,Oxford,3,"Department of Biology, State University College, Buffalo, New York, USA",Academic,USA,North America,Lepidochelys kempii,USA,North America
44,1989,9,"Jekyll Island, USA",8,"SATELLITE TELEMETRY OF KEMPS RIDLEY SEA TURTLE, LEPIDOCHELYS KEMPI IN THE GULF OF MEXICO.",Not Stated,Oral,Richard A. Byles,Richard A. Byles,Male,Oxford,Richard A. Byles,Male,Oxford,1,"U.S. Fish and Wildlife Service, Southewest Regional Office, Albuquerque, New Mexico, USA",Government,USA,North America,Lepidochelys kempii,Mexico,Central America and Caribbean
45,1989,9,"Jekyll Island, USA",9,INTERNATIONAL TRADE IN SEA TURTLE PRODUCTS.,Not Stated,Oral,Jeffrey Canin,Jeffrey Canin,Male,Oxford,Jeffrey Canin,Male,Oxford,1,"Greenpeace, Jacksonville Beach, Florida, USA",Non-Profit,USA,North America,"Chelonia mydas, Eretmochelys imbricata, Lepidochelys olivacea","China, Comoros Islands, Cuba, Fiji, France, Germany, Indonesia, Italy, Haiti, Honduras, Jamaica, Japan, Kenya, Maldives, Panama, Philippines, Singapore, Solomon Islands, Taiwan, Tanzania, Thailand, The Netherlands, UK (Cayman Islands)","Africa, Asia, Central America and Caribbean, Europe, Oceania"
46,1989,9,"Jekyll Island, USA",10,GROWTH AND REPRODUCTION IN THE BLANDING'S TURTLE: A LIFE HISTORY MODEL FOR SEA TURTLES.,Not Stated,Oral,Justin D. Congdon,Justin D. Congdon,Male,Oxford,Justin D. Congdon,Male,Oxford,1,"Savannah River Ecology Laboratory, Aiken, South Carolina, USA",Academic,USA,North America,Non sea turtle,USA,North America
47,1989,9,"Jekyll Island, USA",11,"THE HAWKSBILLS OF JUMBY BAY, ANTIGUA, WEST INDIES.",Not Stated,Oral,"Lynn A. Corliss, James I. Richardson, Cheryl Ryder, and Rebecca Bell",Lynn A. Corliss,Female,Oxford,Rebecca Bell,Female,Oxford,4,"Georgia Sea Turtle Cooperative, Institute of Ecology, Athens, Georgia, USA",Academic,USA,North America,Eretmochelys imbricata,Antigua and Barbuda,Central America and Caribbean
48,1989,9,"Jekyll Island, USA",12,SEXING THE SEA TURTLE.,Not Stated,Oral,Suzanne Demas and Stephen Wachtel,Suzanne Demas ,Female,Oxford,Stephen Wachtel,Male,Oxford,2,"University of Tennessee, Memphis, Tennessee, USA",Academic,USA,North America,"Chelonia mydas, Lepidochelys kempii",Not Stated,Not Stated
49,1989,9,"Jekyll Island, USA",13,RECENT RESULTS ON HATCHLING ORIENTATION RESPONSES TO LIGHT WAVELENGTHS AND INTENSITIES.,Not Stated,Oral,Dena D. Dickerson and David A. Nelson,Dena D. Dickerson ,Female,Oxford,David A. Nelson,Male,Oxford,2,"U.S. Army Corps of Engineer, Waterways Experiment Station, P.O. Box 631, Vicksburg, Mississippi, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea",USA,North America
50,1989,9,"Jekyll Island, USA",14,INTERNATIONAL TRADE IN HAWKSBILL SEA TURTLE SHELL IN THE WIDER CARIBBEAN.,Not Stated,Oral,Marydele Donnelly,Marydele Donnelly,Female,API,Marydele Donnelly,Female,API,1,"Center For Marine Conservation, Washington District of Columbia, USA",Non-Profit,USA,North America,Eretmochelys imbricata,"Cuba, Colombia, France (Guadeloupe), Haiti, Honduras, Japan, Taiwan, The Netherlands (Dutch Antilles), Panama, Philippines, UK (Cayman Islands)","Asia, Central America and Caribbean, Europe, South America"
51,1989,9,"Jekyll Island, USA",15,"49 SEA TURTLES AND THE KIWAI, PAPUA NEW GUINEA.",Not Stated,Oral,Thomas J. Eley,Thomas J. Eley,Male,Oxford,Thomas J. Eley,Male,Oxford,1,"Department of Geography, University of West Florida, Penascola, Florida, USA",Academic,USA,North America,Chelonia mydas,Papua New Guinea,Oceania
52,1989,9,"Jekyll Island, USA",16,DESCRIPTION OF SEA TURTLES DISTRIBUTION RESEARCH IN NORTH CAROLINA.,Not Stated,Oral,Sheryan P. Epperly and Allison Veishlow,Sheryan P. Epperly ,Female,Oxford,Allison Veishlow,Female,Oxford,2,"National Marine Fisheries Service, Beaufort, North Carolina, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas, Lepidochelys kempii",USA,North America
53,1989,9,"Jekyll Island, USA",17,"POPULATION DYNAMICS OF SEA TURTLES UTILIZING SHALLOW COASTAL WATERS OFF HUTCHINSON ISLAND, FLORIDA.",Not Stated,Oral,"Robert G. Ernest. R. Erik Martin, Nancy Williams Walls, and J. Ross Wilcox",Robert G. Ernest,Male,Oxford,J. Ross Wilcox,Male,Oxford,4,"Applied Biology Inc., Jensen Beach, Florida, USA",Industry,USA,North America,"Caretta caretta, Chelonia mydas, Dermochelys coriacea, Eretmochelys imbricata, Lepidochelys kempii",USA,North America
54,1989,9,"Jekyll Island, USA",18,"61 NESTING CYCLES IN SEA TURTLES: TYPICAL, BUT NOT CYCLES.",Not Stated,Oral,Nat B. Frazer,Nat B. Frazer,Male,Oxford,Nat B. Frazer,Male,Oxford,1,"Department of Biology, Mercer University, Macon, Gerogia, USA",Academic,USA,North America,"Caretta caretta, Chelonia mydas",Not Stated,Not Stated
55,1989,9,"Jekyll Island, USA",19,ALPHAXALONE/ALPHADOLONE AND KETAMINE HCL AS ANESTHETIC AGENTS IN THE LOGGERHEAD SEA TURTLE (CARETTA CARETTA),Not Stated,Oral,"Robert H. George, Sarah A. Bellmuund, and John A. Musick",Robert H. George,Male,Oxford,John A. Musick,Male,Oxford,3,"Gloucester Vetrenary Clinic, Gloucester, Virginia, USA",Industry,USA,North America,Caretta caretta,Not Stated,Not Stated
56,1989,9,"Jekyll Island, USA",20,SEA TURTLES AND THE EXPLOSIVE REMOVAL OF OFFSHORE OIL AND GAS STRUCTURES.,Not Stated,Oral,Gregg Gitschalg and Maurice Renaud,Gregg Gitschalg ,Male,Oxford,Maurice Renaud,Male,Oxford,2,"NOAA/NMFS SEFC Galveston Laboratory, Galveston, Texas, USA",Government,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
57,1989,9,"Jekyll Island, USA",21,"INTRASEASONAL VARIATION OF DERMOCHELYS CORIACEA REPRODUCTIVE CHARACTERISTICS AT CULEBRA, PUERTO RICO",Not Stated,Oral,Kathleen V. Hall,Kathleen V. Hall,Female,Oxford,Kathleen V. Hall,Female,Oxford,1,"Department of Marine Sciences, UPR-RUM, Mayaguez, Puerto Rico",Academic,USA (Puerto Rico),Central America and Caribbean,Dermochelys coriacea,USA (Puerto Rico),Central America and Caribbean
58,1989,9,"Jekyll Island, USA",22,EGG SURVIVORSHIP OF TORTUGUERO GREEN TURTLES DURING THE 1986 AND 1988 SEASONS.,Not Stated,Oral,Kazuo Horikoshi,Kazuo Horikoshi,Male,API,Kazuo Horikoshi,Male,Oxford,1,"Archie Carr Center for Sea Turtle Research, Department of Zoology, University of Florida, Gainesville, Florida, USA",Academic,USA,North America,Chelonia mydas,Costa Rica,Central America and Caribbean
